Gym,Week,Matches,Date,Time
Johnstown,Week 4,mini: Licking Heights mini Team4 vs Heath mini Team2,2024-12-10,18:00-21:00
Johnstown,Week 5,mini: Johnstown mini Team3 vs Lakewood mini Team3,2024-12-20,18:00-21:00
Johnstown,Week 5,Junior: Utica Junior Team2 vs Licking Heights Junior Team1,2024-12-16,09:00-12:00
Johnstown,Week 5,Junior: Heath Junior Team4 vs Lakewood Junior Team4,2024-12-16,14:00-17:00
Johnstown,Week 5,Senior: Utica Senior Team1 vs Heath Senior Team3,2024-12-16,18:00-21:00
Johnstown,Week 5,Junior: Lakewood Junior Team1 vs Watkins Memorial Junior Team2,2024-12-17,09:00-12:00
Johnstown,Week 5,mini: Watkins Memorial mini Team1 vs Licking Heights mini Team4,2024-12-17,14:00-17:00
Johnstown,Week 6,Senior: Watkins Memorial Senior Team3 vs Johnstown Senior Team2,2024-12-27,18:00-21:00
Johnstown,Week 6,Senior: Johnstown Senior Team1 vs Utica Senior Team3,2024-12-23,09:00-12:00
Johnstown,Week 6,Senior: Lakewood Senior Team1 vs Watkins Memorial Senior Team2,2024-12-23,14:00-17:00
Johnstown,Week 6,Junior: Licking Heights Junior Team1 vs Heath Junior Team3,2024-12-23,18:00-21:00
Johnstown,Week 6,Junior: Utica Junior Team4 vs Licking Heights Junior Team4,2024-12-24,09:00-12:00
Johnstown,Week 6,Junior: Johnstown Junior Team2 vs Heath Junior Team2,2024-12-24,14:00-17:00
Johnstown,Week 7,Junior: Licking Heights Junior Team1 vs Lakewood Junior Team4,2025-01-03,14:00-17:00
Johnstown,Week 7,Junior: Heath Junior Team1 vs Watkins Memorial Junior Team3,2025-01-03,18:00-21:00
Johnstown,Week 7,Senior: Licking Heights Senior Team1 vs Utica Senior Team4,2024-12-30,09:00-12:00
Johnstown,Week 7,mini: Licking Heights mini Team2 vs Johnstown mini Team3,2024-12-30,14:00-17:00
Johnstown,Week 7,Junior: Johnstown Junior Team2 vs Licking Heights Junior Team4,2024-12-30,18:00-21:00
Johnstown,Week 8,mini: Johnstown mini Team3 vs Lakewood mini Team1,2025-01-10,18:00-21:00
Johnstown,Week 8,Senior: Lakewood Senior Team1 vs Johnstown Senior Team1,2025-01-06,09:00-12:00
Johnstown,Week 8,Senior: Lakewood Senior Team2 vs Utica Senior Team1,2025-01-06,14:00-17:00
Johnstown,Week 8,mini: Lakewood mini Team3 vs Heath mini Team3,2025-01-06,18:00-21:00
Johnstown,Week 8,Junior: Heath Junior Team3 vs Lakewood Junior Team1,2025-01-07,09:00-12:00
Johnstown,Week 8,mini: Licking Heights mini Team1 vs Watkins Memorial mini Team1,2025-01-07,14:00-17:00
